#,Reference,Qty,Manufacturer_Name,Manufacturer_Part_Number,Description,Value,Footprint,MB P/N,Exclude from BOM,MFG,MFG P/N,Modbatt P/N,Modbatt Description,Match Confidence,Match Type,Alternate Modbatt P/N
31,R35,1,PANASONIC,ERJ-U02J220X,RES 0402 22 OHM 5%,22Ω,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,9042149,,PANASONIC,ERJ-U02J220X,9042149,0402 22 OHM 5%,100%,existing_mb_pn,
32,"R12,R13",2,Vishay,CRCW0402787KFKED,RES 0402 787KOHM 1% 1/16W,787KΩ 1%,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,9042160,,VISHAY,CRCW0402787KFKED,9042160,0402 787K OHM 1/16W 1%,100%,existing_mb_pn,
33,"R14,R28,R29,R30,R31",5,YAGEO ,RT0402BRE074K99L,RES 0402 4.99KOHM 0.1% 1/16W,4.99KΩ 0.1%,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,9042081,,YAGEO,RT0402BRE074K99L,9042081,0402 4.99KOHM 0.1% 1/16W,100%,existing_mb_pn,
34,"R16,R18,R19,R20,R21",5,"SUSUMU,Susumu",RG3216P-2704-B-T1,RES 1206 2.7M OHM 0.1% 1/4W,2.7MΩ  0.1%,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,9042061,,SUSUMU,RG3216P-2704-B-T1,9042061,RES 1206 2.7M OHM 0.1% 1/4W,100%,existing_mb_pn,
35,"R3,R4,R24,R25,R33",5,YAGEO,AC0402FR-134K7L ,RES 0402 4.7K OHM 62.5mW 1%,4.7KΩ,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,9042110,,YAGEO,AC0402FR-134K7L,9042110,0402 4.7K OHM 62.5mW 1% AEC-Q200,100%,existing_mb_pn,
36,"R36,R37",2,VISHAY,CRCW25126R04FKEGHP,RES 6.04 OHM 1.5W 1% 2512,6.04Ω,Resistor_SMD:R_2512_6332Metric,9042155,,VISHAY,CRCW25126R04FKEGHP,9042155,2512 6.04 OHM 1.5W 1%,100%,existing_mb_pn,
37,"R5,R22,R23,R34",4,TE Connectivity,CRG0402J100K/10,RES 0402 100K OHM 1/16W 5%,100KΩ,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,9042003,,TE CONNECTIVITY,CRG0402J100K/10,9042003,0402 100K OHM 1/16W 5%,100%,existing_mb_pn,
38,"R7,R8",2,YAGEO,RE0402BRE071ML,RES 0402 1M OHM 1/16W 0.1%,1.0MΩ 0.1%,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,9042012,,YAGEO,RE0402BRE071ML,9042012,0402 1M OHM 1/16W 0.1%,100%,existing_mb_pn,
39,"R9,R10",2,Walsin,WR04X68R0FTL,RES 0402 68 OHM 1% 1/16W,68Ω,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,9042095,,Walsin Technology Corporation,WR04X68R0FTL,9042095,0402 68 OHM 1% 1/16W,100%,existing_mb_pn,
40,U1,1,Allegro MicroSystems ,ACS37002LMABTR-050B5,Board Mount Current Sensors 400KHZ,ACS37002LMABTR-050B5,Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm,9042071,,Allegro MicroSystems,ACS37002LMABTR-050B5,9042071,Board Mount Current Sensors 400KHZ,100%,existing_mb_pn,
41,U2,1,  Microchip Technology,ATmega64M1-AU,"8-bit Microcontrollers - MCU 16 MHz, 85DEG",ATmega64M1-AU,modbatt footprints:TQFP-32_7x7mm_P0.8mm,9042027,,Microchip Technology,ATMEGA64M1-AU,9042027,"8-bit Microcontrollers - MCU 16 MHz, 85DEG",100%,existing_mb_pn,
42,U3,1,Microchip Technology ,MCP7940NT-I/SN ,Real Time Clock I2C GP RTCC 64B SRAM,MCP7940N,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,9042023,,MICROCHIP TECH,MCP7940NT-I/SN,9042023,IC RTC CLK/CALENDAR I2C 8S0IC,100%,existing_mb_pn,
43,U4,1,Diodes Incorporated,AP63203WU-7,IC REG BUCK 3.3V 2A TSOT26,AP63203WU,Package_TO_SOT_SMD:TSOT-23-6,9042036*,,DIODES INC,AP63203WU-7,9042036,IC REG BUCK 3.3V 2A TSOT26,95%,substring_match_footprint(AP63203WU),
44,U5,1,Texas Instruments,TLV333IDR ,Op Amps Single 350-kHz low -noise RRIO CMOS,TLV333 8SOIC,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,9042089,,TEXAS INSTRUMENTS,TLV333IDR,9042089,Op Amps Single 350-kHz low -noise RRIO CMOS,100%,existing_mb_pn,
45,U6,1,TOSHIBA  ,"TLP152(TPL,E",Optically Isolated Gate Drivers Gate Drive Phcplr 3750 Vrms,TLP152,modbatt footprints:SO-6_4.4x3.6mm_P1.27mm,9042076,,TOSHIBA,"TLP152(TPL,E",9042076,Optically Isolated Gate Drivers Gate Drive Phcplr 3750 Vrms,100%,existing_mb_pn,
46,U7,1,Texas Instruments,TPSI3050DWZR ,Galvanically Isolated Gate Drivers Isolated switch driver,TPSI3050D,Package_SO:SOIC-8_7.5x5.85mm_P1.27mm,9042157,,TI,TPSI3050DWZR,9042157,Galvanically Isolated Gate Drivers Isolated switch driver,100%,existing_mb_pn,
47,U8,1,Texas Instruments,ISO1050DUB,Digital Isolators Iso 5V CAN Xcvr,ISO1050DUB,modbatt footprints:DIP-8_W8.89mm_SMDSocket_LongPads,9042022,,TEXAS INSTRUMENTS,ISO1050DUBR,9042022,IC TXRX/ISO HALF 1/1 8S0P,100%,existing_mb_pn,
48,U9,1,MORNSUN,IB 1205LS-1WR3,Isolated Module DC DC Converter 1 Output 5V 200mA 11.4V - 12.6V Input,DC-DC SIP6,modbatt footprints:SIP6_IB_LS-1WR3_MNS,9042056,,MORNSUN,IB 1205LS-1WR3,9042056,Isolated Module DC DC Converter 1 Output 5V 200mA 11.4V - 12.6V Input,100%,existing_mb_pn,
49,U10,1,Diodes Incorporated,AZ1117IH-5.0TRG1,Voltage Regulators LDO BJT HiCurr 1.35A 10Hz to 10KHz,AZ1117-5.0,Package_TO_SOT_SMD:SOT-223,9042057*,,Diodes Incorporated,AZ1117IH-5.0TRG1,9042098,IC REG LINEAR 5V 1A SOT223 (use 9042057),95%,substring_match_footprint(AZ1117),
50,U11,1,Microchip Technology,MIC5504-3.3YM5,LDO Voltage Regulators Single 300mA,MIC5504-3.3YM5,Package_TO_SOT_SMD:SOT-23-5,9042100,,Microchip Technology,MIC5504-3.3YM5-TR,9042100,IC REG LINEAR 3.3V 300MA SOT23-5,100%,existing_mb_pn,
51,U12,1,Texas Instruments ,TMP392A2DRLR,Board Mount Temperature Sensors TMP392 Dual-channel,TMP392,modbatt footprints:SOT-563,9042133,,TI THERMOSTATS,TMP392A2DRLR,9042133,Board Mount Temperature Sensors TMP392 Dual-channel,100%,existing_mb_pn,
52,U13,1,TOSHIBA,TC7WH74FU,Flip Flops L-MOS LOGIC (VHS),TC7WH74FU,Package_SO:TSSOP-8_3x3mm_P0.65mm,9042143,,TOSHIBA,"TC7WH74FU,LJ(CT",9042143,Flip Flops L-MOS LOGIC (VHS),100%,existing_mb_pn,
53,Y1,1,Seiko Semiconductors ,SC32S-7PF20PPM,Crystals 32.768kHz 7pF +/-20PPM,32.768KHz SC-32,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,9042006,,SEIKO INSTRUMENTS,SC32S-7PF20PPM,9042006,SC32S-7PF20PPM  CRYSTAL  32.7680KHZ 7PF SMD,100%,existing_mb_pn,
