"#","Reference","Qty","Manufacturer_Name","Manufacturer_Part_Number","Description","Value","Footprint","MB P/N","Exclude from BOM"
"19","L1","1","","","","4.7uH","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","",""
"20","Q4","1","","","","ZVP0545G","Package_TO_SOT_SMD:SOT-223","",""
"21","Q5","1","","","","ZVN0545G","Package_TO_SOT_SMD:SOT-223","",""
"22","Q1,Q6","2","","","","2N7002","Package_TO_SOT_SMD:SOT-323_SC-70","",""
"23","Q2,Q3","2","INFINEON","IPB60R040CFD7ATMA1","MOSFET, N-CH, 600V, 50A, 150DEG C, 227W","MOSFET 600V","modbatt footprints:TO-263-3_TabPin2","",""
"24","R1","1","YAGEO","RT0402FRE101KL","RES 0402 1K OHM 1/16W 1%","1KΩ","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","9042161",""
"25","R2","1","TE Connectivity","CRGCQ0402J4R7","RES 0402 4.7OHM 1/16W 5%","4.7Ω","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","9042031",""
"26","R6","1","YAGEO","RC0402JR-0710KL","RES 0402 10K OHM 1/16W 5%","10KΩ","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","9042011",""
"27","R11","1","YAGEO","RC0402JR-13200KL","RES 0402 200K OHM 1/16W 5%","200KΩ","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","9042113",""
"28","R15","1","YAGEO ","RC1206JR-07200KL ","RES 1206 200k Ohms 1/4W 5%","200KΩ","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","9042111",""
"29","R17","1","YAGEO","RT0402BRE07100KL","RES 100K Ohm 0.1% 1/16W 50V 50ppm","100KΩ 0.1%","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","9042090",""
"30","R32","1","TE Connectivity","356033KFT","RES 3560 33K 6W 1%","33KΩ","modbatt footprints:3560","9042127",""
"31","R35","1","PANASONIC","ERJ-U02J220X","RES 0402 22 OHM 5%","22Ω","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","9042149",""
"32","R12,R13","2","Vishay","CRCW0402787KFKED","RES 0402 787KOHM 1% 1/16W","787KΩ 1%","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","9042160",""
"33","R14,R28,R29,R30,R31","5","YAGEO ","RT0402BRE074K99L","RES 0402 4.99KOHM 0.1% 1/16W","4.99KΩ 0.1%","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","9042081",""
"34","R16,R18,R19,R20,R21","5","SUSUMU,Susumu","RG3216P-2704-B-T1","RES 1206 2.7M OHM 0.1% 1/4W","2.7MΩ  0.1%","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","9042061",""
"35","R3,R4,R24,R25,R33","5","YAGEO","AC0402FR-134K7L ","RES 0402 4.7K OHM 62.5mW 1%","4.7KΩ","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","9042110",""
"36","R36,R37","2","VISHAY","CRCW25126R04FKEGHP","RES 6.04 OHM 1.5W 1% 2512","6.04Ω","Resistor_SMD:R_2512_6332Metric","9042155",""
"37","R5,R22,R23,R34","4","TE Connectivity","CRG0402J100K/10","RES 0402 100K OHM 1/16W 5%","100KΩ","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","9042003",""
"38","R7,R8","2","YAGEO","RE0402BRE071ML","RES 0402 1M OHM 1/16W 0.1%","1.0MΩ 0.1%","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","9042012",""
"39","R9,R10","2","Walsin","WR04X68R0FTL","RES 0402 68 OHM 1% 1/16W","68Ω","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","9042095",""
"40","U1","1","Allegro MicroSystems ","ACS37002LMABTR-050B5","Board Mount Current Sensors 400KHZ","ACS37002LMABTR-050B5","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","9042071",""
"41","U2","1","  Microchip Technology","ATmega64M1-AU","8-bit Microcontrollers - MCU 16 MHz, 85DEG","ATmega64M1-AU","modbatt footprints:TQFP-32_7x7mm_P0.8mm","9042027",""
"42","U3","1","Microchip Technology ","MCP7940NT-I/SN ","Real Time Clock I2C GP RTCC 64B SRAM","MCP7940N","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","9042023",""
"43","U4","1","Diodes Incorporated","AP63203WU-7","IC REG BUCK 3.3V 2A TSOT26","AP63203WU","Package_TO_SOT_SMD:TSOT-23-6","9042036*",""
"44","U5","1","Texas Instruments","TLV333IDR ","Op Amps Single 350-kHz low -noise RRIO CMOS","TLV333 8SOIC","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","9042089",""
"45","U6","1","TOSHIBA  ","TLP152(TPL,E","Optically Isolated Gate Drivers Gate Drive Phcplr 3750 Vrms","TLP152","modbatt footprints:SO-6_4.4x3.6mm_P1.27mm","9042076",""
"46","U7","1","Texas Instruments","TPSI3050DWZR ","Galvanically Isolated Gate Drivers Isolated switch driver","TPSI3050D","Package_SO:SOIC-8_7.5x5.85mm_P1.27mm","9042157",""
"47","U8","1","Texas Instruments","ISO1050DUB","Digital Isolators Iso 5V CAN Xcvr","ISO1050DUB","modbatt footprints:DIP-8_W8.89mm_SMDSocket_LongPads","9042022",""
"48","U9","1","MORNSUN","IB 1205LS-1WR3","Isolated Module DC DC Converter 1 Output 5V 200mA 11.4V - 12.6V Input","DC-DC SIP6","modbatt footprints:SIP6_IB_LS-1WR3_MNS","9042056",""
"49","U10","1","Diodes Incorporated","AZ1117IH-5.0TRG1","Voltage Regulators LDO BJT HiCurr 1.35A 10Hz to 10KHz","AZ1117-5.0","Package_TO_SOT_SMD:SOT-223","9042057*",""
"50","U11","1","Microchip Technology","MIC5504-3.3YM5","LDO Voltage Regulators Single 300mA","MIC5504-3.3YM5","Package_TO_SOT_SMD:SOT-23-5","9042100",""
"51","U12","1","Texas Instruments ","TMP392A2DRLR","Board Mount Temperature Sensors TMP392 Dual-channel","TMP392","modbatt footprints:SOT-563","9042133",""
"52","U13","1","TOSHIBA","TC7WH74FU","Flip Flops L-MOS LOGIC (VHS)","TC7WH74FU","Package_SO:TSSOP-8_3x3mm_P0.65mm","9042143",""
"53","Y1","1","Seiko Semiconductors ","SC32S-7PF20PPM","Crystals 32.768kHz 7pF +/-20PPM","32.768KHz SC-32","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","9042006",""
